iter	Passed	Remaining
0	2	2386
1	4	2203
2	6	2222
3	9	2254
4	11	2243
5	13	2167
6	14	2116
7	17	2156
8	20	2307
9	23	2284
10	24	2217
11	26	2152
12	28	2150
13	30	2136
14	32	2149
15	35	2205
16	37	2186
17	39	2167
18	41	2144
19	43	2125
20	45	2103
21	46	2086
22	50	2143
23	52	2131
24	54	2122
25	56	2111
26	58	2109
27	60	2092
28	61	2073
29	64	2074
30	66	2071
31	67	2056
32	69	2040
33	71	2028
34	73	2023
35	75	2010
36	76	2001
37	79	2020
38	82	2020
39	83	2013
40	85	1999
41	87	1988
42	89	1981
43	90	1969
44	92	1957
45	95	1971
46	96	1965
47	98	1956
48	100	1945
49	101	1936
50	103	1934
51	105	1927
52	107	1916
53	110	1931
54	112	1928
55	113	1921
56	115	1914
57	117	1907
58	119	1907
59	121	1900
60	123	1893
61	126	1906
62	129	1931
63	132	1930
64	133	1926
65	137	1945
66	139	1946
67	141	1940
68	143	1936
69	145	1928
70	146	1923
71	148	1915
72	150	1913
73	152	1907
74	154	1906
75	157	1917
76	159	1913
77	161	1906
78	162	1898
79	164	1895
80	166	1891
81	169	1901
82	172	1907
83	174	1901
84	176	1896
85	177	1889
86	179	1886
87	181	1880
88	183	1874
89	185	1872
90	188	1882
91	190	1882
92	193	1888
93	195	1887
94	197	1882
95	199	1876
96	202	1887
97	204	1881
98	206	1875
99	207	1871
100	210	1871
101	212	1870
102	214	1867
103	218	1884
104	220	1880
105	222	1875
106	224	1870
107	226	1867
108	227	1861
109	229	1855
110	232	1860
111	234	1861
112	236	1857
113	238	1852
114	240	1851
115	241	1843
116	243	1838
117	245	1836
118	248	1839
119	250	1835
120	251	1829
121	253	1822
122	254	1816
123	257	1816
124	258	1812
125	260	1807
126	263	1814
127	265	1811
128	267	1808
129	269	1804
130	271	1803
131	273	1801
132	276	1800
133	278	1801
134	280	1800
135	282	1794
136	284	1791
137	285	1785
138	287	1779
139	288	1773
140	290	1768
141	293	1772
142	294	1767
143	296	1761
144	297	1753
145	299	1749
146	300	1744
147	301	1738
148	303	1733
149	305	1729
150	306	1725
151	309	1726
152	310	1721
153	312	1717
154	314	1712
155	315	1706
156	316	1702
157	318	1696
158	320	1692
159	321	1687
160	324	1688
161	325	1684
162	327	1680
163	328	1675
164	330	1671
165	331	1666
166	333	1662
167	334	1657
168	336	1652
169	338	1652
170	340	1651
171	342	1647
172	343	1642
173	345	1638
174	346	1634
175	348	1632
176	350	1627
177	351	1623
178	353	1621
179	355	1619
180	357	1615
181	358	1611
182	360	1607
183	361	1604
184	363	1600
185	364	1593
186	364	1586
187	367	1585
188	371	1592
189	373	1591
190	375	1589
191	376	1585
192	378	1583
193	380	1579
194	381	1575
195	383	1573
196	386	1575
197	388	1571
198	389	1567
199	391	1564
200	392	1560
201	394	1556
202	395	1552
203	396	1548
204	398	1544
205	400	1545
206	402	1542
207	403	1538
208	405	1534
209	407	1532
210	408	1528
211	410	1524
212	411	1520
213	413	1517
214	415	1517
215	417	1514
216	418	1511
217	420	1507
218	421	1504
219	423	1500
220	424	1497
221	426	1493
222	428	1491
223	430	1491
224	432	1489
225	433	1485
226	435	1482
227	436	1479
228	438	1476
229	440	1473
230	441	1469
231	443	1466
232	445	1464
233	447	1464
234	449	1462
235	450	1458
236	452	1455
237	453	1451
238	455	1449
239	457	1448
240	459	1446
241	461	1446
242	464	1445
243	465	1442
244	466	1438
245	468	1436
246	470	1433
247	471	1429
248	473	1426
249	474	1424
250	477	1423
251	478	1421
252	480	1418
253	482	1416
254	483	1412
255	484	1409
256	486	1406
257	487	1403
258	489	1401
259	491	1399
260	493	1397
261	495	1394
262	496	1392
263	498	1388
264	499	1385
265	501	1382
266	502	1380
267	504	1378
268	506	1375
269	508	1375
270	510	1374
271	512	1371
272	514	1368
273	515	1365
274	517	1363
275	518	1360
276	520	1357
277	521	1354
278	524	1355
279	526	1352
280	527	1349
281	528	1345
282	529	1342
283	531	1340
284	533	1337
285	534	1334
286	535	1331
287	536	1327
288	539	1328
289	541	1325
290	542	1322
291	544	1319
292	545	1316
293	547	1314
294	549	1312
295	550	1309
296	551	1306
297	554	1305
298	556	1304
299	557	1301
300	559	1298
301	560	1296
302	562	1293
303	563	1290
304	565	1288
305	566	1285
306	568	1283
307	570	1282
308	572	1279
309	573	1277
310	575	1274
311	576	1271
312	578	1269
313	580	1267
314	581	1265
315	583	1262
316	586	1262
317	587	1260
318	589	1257
319	590	1255
320	592	1252
321	593	1250
322	595	1247
323	596	1245
324	598	1242
325	601	1242
326	602	1240
327	604	1237
328	605	1235
329	607	1233
330	609	1231
331	610	1228
332	611	1225
333	613	1223
334	615	1222
335	617	1220
336	619	1217
337	620	1215
338	622	1213
339	623	1210
340	625	1208
341	626	1205
342	628	1203
343	630	1202
344	632	1200
345	634	1198
346	635	1195
347	637	1193
348	638	1191
349	640	1188
350	641	1186
351	642	1183
352	644	1181
353	647	1181
354	648	1178
355	650	1176
356	651	1173
357	653	1171
358	654	1168
359	656	1166
360	657	1164
361	659	1161
362	660	1159
363	663	1159
364	665	1157
365	666	1155
366	668	1152
367	669	1149
368	671	1147
369	672	1145
370	675	1144
371	677	1143
372	679	1142
373	680	1139
374	682	1137
375	684	1135
376	685	1132
377	687	1130
378	689	1129
379	691	1127
380	693	1126
381	694	1124
382	696	1122
383	698	1120
384	700	1118
385	701	1116
386	703	1114
387	705	1112
388	706	1109
389	709	1109
390	711	1107
391	712	1105
392	713	1102
393	715	1100
394	718	1099
395	719	1097
396	720	1095
397	722	1093
398	725	1092
399	726	1090
400	728	1087
401	729	1085
402	731	1083
403	733	1081
404	734	1079
405	736	1076
406	740	1078
407	742	1076
408	743	1074
409	745	1072
410	747	1070
411	748	1068
412	749	1065
413	751	1063
414	752	1061
415	756	1062
416	758	1060
417	759	1058
418	761	1055
419	763	1054
420	764	1051
421	765	1049
422	767	1046
423	769	1044
424	772	1044
425	773	1042
426	775	1040
427	776	1038
428	778	1036
429	779	1033
430	781	1031
431	782	1029
432	785	1028
433	787	1026
434	788	1024
435	790	1022
436	792	1020
437	793	1018
438	795	1016
439	796	1013
440	798	1011
441	801	1011
442	803	1009
443	805	1008
444	806	1006
445	808	1003
446	809	1001
447	811	999
448	812	997
449	814	994
450	815	993
451	818	991
452	819	989
453	821	987
454	823	985
455	824	983
456	825	981
457	827	979
458	829	977
459	831	976
460	833	974
461	834	971
462	836	969
463	837	967
464	839	965
465	840	963
466	841	960
467	843	959
468	845	957
469	847	955
470	849	953
471	850	951
472	852	949
473	853	947
474	855	945
475	856	943
476	858	941
477	859	938
478	862	937
479	864	936
480	865	934
481	867	931
482	868	929
483	869	927
484	871	925
485	873	923
486	874	921
487	876	919
488	878	917
489	879	915
490	881	913
491	882	911
492	884	910
493	886	907
494	887	905
495	889	903
496	892	903
497	894	901
498	895	899
499	897	897
500	899	895
501	900	893
502	901	891
503	903	889
504	905	887
505	907	885
506	908	883
507	910	881
508	912	879
509	913	877
510	915	875
511	916	873
512	919	872
513	920	870
514	922	868
515	924	867
516	926	865
